recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
2110,1,1,2110,38.94548,-119.95157,"3725 Birch Ave, South Lake Tahoe, CA 96150, United States"
2111,1,1,2111,40.79621,-124.1635,"1202 G St, Eureka, CA 95501, United States"
2112,1,1,2112,33.48761,-117.6506,"27459 Paseo Mimosa, San Juan Capistrano, CA 92675, United States"
2113,1,1,2113,39.87461,-120.48285,"7054 Highbrush Ct, Portola, CA 96122, United States"
2114,1,1,2114,40.1413,-120.94666,"313 Bush St, Greenville, CA 95947, United States"
2115,1,1,2115,39.50258,-121.56484,"2116 5th Ave, Oroville, CA 95965, United States"
2116,1,1,2116,36.82499,-121.37351,"2750 Valley View Rd, Hollister, CA 95023, United States"
2117,1,1,2117,33.50816,-117.64764,"27671 Paseo Barona, San Juan Capistrano, CA 92675, United States"
2118,1,1,2118,34.00492,-118.39182,"12103 Summertime Ln, Culver City, CA 90230, United States"
2119,1,1,2119,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2120,1,1,2120,38.92317,-119.98705,"2494 Chris Ave, South Lake Tahoe, CA 96150, United States"
2121,1,1,2121,34.00588,-118.41564,"4052 Sawtelle Blvd, Culver City, CA 90066, United States"
2122,1,1,2122,41.54334,-123.51679,"2117 TI Bar Rd, Somes Bar, CA 95568, United States"
2123,1,1,2123,41.58632,-121.91094,"13823 Ridge Ln, Macdoel, CA 96058, United States"
2124,1,1,2124,39.81582,-120.47513,"708 West St, Portola, CA 96122, United States"
2125,1,1,2125,34.0116,-118.41269,"3937 Tilden Ave, Culver City, CA 90232, United States"
2126,1,1,2126,38.93325,-119.95603,"3420 Red Lake Rd, South Lake Tahoe, CA 96150, United States"
2127,1,1,2127,41.72926,-122.63945,"416 S Oregon St, Yreka, CA 96097, United States"
2128,1,1,2128,38.93422,-119.94903,"3587 Mackedie Way, South Lake Tahoe, CA 96150, United States"
2129,1,1,2129,39.49793,-121.55016,"1924 C St, Oroville, CA 95966, United States"
2130,1,1,2130,34.0035,-118.39372,"10732 Jefferson Blvd, Culver City, CA 90230, United States"
2131,1,1,2131,37.8387088,-122.2889225,"5742 Hollis St, Emeryville, CA 94608, United States"
2132,1,1,2132,33.48667,-117.67622,"26022 Avenida Cabrillo, San Juan Capistrano, CA 92675, United States"
2133,1,1,2133,36.83909,-121.36961,"1780 Sunnyslope Rd, Hollister, CA 95023, United States"
2134,1,1,2134,33.492297,-117.642786,"28101 Camino del Rio, San Juan Capistrano, CA 92675, United States"
2135,1,1,2135,34.00947,-118.39088,"10335 Jefferson Blvd, Culver City, CA 90232, United States"
2136,1,1,2136,41.58392,-121.91222,"13615 Tennant Rd, Macdoel, CA 96058, United States"
2137,1,1,2137,33.98021,-118.38526,"6300 Green Valley Cir, Culver City, CA 90230, United States"
2138,1,1,2138,40.27678,-121.09225,"3360 Woodlake Dr, Westwood, CA 96137, United States"
2139,1,1,2139,36.85405,-121.42943,"1708 Jacaranda Cir, Hollister, CA 95023, United States"
2140,1,1,2140,36.85146,-121.40135,"216 5th St, Hollister, CA 95023, United States"
2141,1,1,2141,38.91973,-120.0193,"635 Glorene Ave, South Lake Tahoe, CA 96150, United States"
2142,1,1,2142,33.98467,-118.38922,"6133 Bristol Pkwy, Culver City, CA 90230, United States"
2143,1,1,2143,38.94212,-119.96939,"1093 Long Valley Ave, South Lake Tahoe, CA 96150, United States"
2144,1,1,2144,39.93121,-120.90461,"158 Mill Creek Rd, Quincy, CA 95971, United States"
2145,1,1,2145,41.70979,-122.6215,"1416 Pyrite Dr, Yreka, CA 96097, United States"
2146,1,1,2146,40.79415,-124.17967,"825 W 14th St, Eureka, CA 95501, United States"
2147,1,1,2147,41.41585,-122.38583,"455 Walnut St, Weed, CA 96094, United States"
2148,1,1,2148,41.50041,-122.37233,"17325 Nicklaus Ct, Weed, CA 96094, United States"
2149,1,1,2149,34.00419,-118.41071,"11233 Culver Blvd, Culver City, CA 90230, United States"
2150,1,1,2150,33.98181,-118.38587,"5625 Green Valley Cir, Culver City, CA 90230, United States"
2151,1,1,2151,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
2152,1,1,2152,40.78783,-124.1705695,"16 Trinity St, Eureka, CA 95501, United States"
2153,1,1,2153,34.00645,-118.39174,"4907 Indian Wood Rd, Culver City, CA 90230, United States"
2154,1,1,2154,34.01505,-118.37489,"3914 Lenawee Ave, Culver City, CA 90232, United States"
2155,1,1,2155,40.79414,-124.15101,"1634 R St, Eureka, CA 95501, United States"
2156,1,1,2156,39.87926,-121.16746,"16095 Bucks Lake Rd, Quincy, CA 95971, United States"
2157,1,1,2157,39.79055,-120.49536,"5955 Semaphore Rd, Portola, CA 96122, United States"
2158,1,1,2158,40.77806,-124.14741,"1921 Glatt St, Eureka, CA 95503, United States"
2159,1,1,2159,33.97994,-118.38527,"6345 Green Valley Cir, Culver City, CA 90230, United States"
2160,1,1,2160,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2161,1,1,2161,36.84371,-121.39791,"1090 Sherwood Dr, Hollister, CA 95023, United States"
2162,1,1,2162,38.94357,-119.96977,"3349 Treehaven Dr, South Lake Tahoe, CA 96150, United States"
2163,1,1,2163,39.50992,-121.56485,"1025 Bird St, Oroville, CA 95965, United States"
2164,1,1,2164,38.94507,-119.9494,"1200 Wildwood Ave, South Lake Tahoe, CA 96150, United States"
2165,1,1,2165,37.83981,-122.28761,"1303 Powell St, Emeryville, CA 94608, United States"
2166,1,1,2166,33.97994,-118.38527,"6565 Green Valley Cir, Culver City, CA 90230, United States"
2167,1,1,2167,33.99143,-118.39525,"5563 Sepulveda Blvd, Culver City, CA 90230, United States"
2168,1,1,2168,38.93246,-120.02068,"536 Alpine Dr, South Lake Tahoe, CA 96150, United States"
2169,1,1,2169,39.51349,-121.5541,"2085 Bird St, Oroville, CA 95965, United States"
2170,1,1,2170,37.82625,-122.24335,"1649 Grand Ave, Piedmont, CA 94611, United States"
2171,1,1,2171,33.98478,-118.38399,"6060 Buckingham Pkwy, Culver City, CA 90230, United States"
2172,1,1,2172,38.94442,-119.94233,"1273 Timber Ln, South Lake Tahoe, CA 96150, United States"
2173,1,1,2173,38.81075,-119.79893,"355 Shakehill Rd, Markleeville, CA 96120, United States"
2174,1,1,2174,39.68367,-120.98498,"1892 Aristocracy Dr, Strawberry Valley, CA 95981, United States"
2175,1,1,2175,33.47383,-117.66118,"33681 Calle Conejo, San Juan Capistrano, CA 92675, United States"
2176,1,1,2176,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
2177,1,1,2177,40.09558,-120.91162,"15733 Main St, Crescent Mills, CA 95934, United States"
2178,1,1,2178,36.85895,-121.3976,"161 Amber Ct, Hollister, CA 95023, United States"
2179,1,1,2179,38.94354,-119.95239,"3681 Spruce Ave, South Lake Tahoe, CA 96150, United States"
2180,1,1,2180,37.81234,-122.22624,"1085 Clarendon Cres, Oakland, CA 94610, United States"
2181,1,1,2181,40.04891,-120.7856,"5588 Fir Frk, Taylorsville, CA 95983, United States"
2182,1,1,2182,39.93511,-120.94743,"144 Coburn St, Quincy, CA 95971, United States"
2183,1,1,2183,33.9914,-118.39681,"11421 Segrell Way, Culver City, CA 90230, United States"
2184,1,1,2184,33.99365,-118.40308,"5162 Berryman Ave, Culver City, CA 90230, United States"
2185,1,1,2185,38.94251,-119.96936,"1080 Long Valley Ave, South Lake Tahoe, CA 96150, United States"
2186,1,1,2186,38.94919,-119.95386,"3732 Osgood Ave, South Lake Tahoe, CA 96150, United States"
2187,1,1,2187,39.86925,-120.71983,"580 April Ln, Blairsden-Graeagle, CA 96103, United States"
2188,1,1,2188,41.38974,-122.67578,"8901 Gazelle Callahan Rd, Gazelle, CA 96034, United States"
2189,1,1,2189,34.00101,-118.39247,"10802 Deshire Pl, Culver City, CA 90230, United States"
2190,1,1,2190,40.24444,-121.14975,"1116 Clifford Dr, Westwood, CA 96137, United States"
2191,1,1,2191,33.52451,-117.65401,"27292 Viewpoint Cir, San Juan Capistrano, CA 92675, United States"
2192,1,1,2192,39.83852,-120.41944,"119 S Ridge Rd, Portola, CA 96122, United States"
2193,1,1,2193,39.84793,-120.42424,"190 Bird of Prey Ln, Portola, CA 96122, United States"
2194,1,1,2194,36.721,-120.07846,"930 S Siskiyou Ave, Kerman, CA 93630, United States"
2195,1,1,2195,41.50369,-122.36553,"6004 Blancas Ct, Weed, CA 96094, United States"
2196,1,1,2196,40.21473,-121.06788,"3491 State Highway 147, Westwood, CA 96137, United States"
2197,1,1,2197,38.46813,-120.05047,"44 Avalanche Rd, Arnold, CA 95223, United States"
2198,1,1,2198,39.93252,-120.89905,"2087 Pine St, Quincy, CA 95971, United States"
2199,1,1,2199,33.49155,-117.65814,"27062 Via Cocida, San Juan Capistrano, CA 92675, United States"
2200,1,1,2200,37.82985,-122.24135,"128 Ronada Ave, Piedmont, CA 94611, United States"
2201,1,1,2201,39.49706,-121.523,"2673 Foothill Blvd, Oroville, CA 95966, United States"
2202,1,1,2202,39.4889,-121.57342,"2742 Feather River Blvd, Oroville, CA 95965, United States"
2203,1,1,2203,40.79207,-124.16584,"1628 D St, Eureka, CA 95501, United States"
2204,1,1,2204,37.84407,-122.29374,"6401 Shellmound St, Emeryville, CA 94608, United States"
2205,1,1,2205,37.82169,-122.23682,"420 Jerome Ave, Piedmont, CA 94610, United States"
2206,1,1,2206,38.4505624,-120.0722933,"49 Silvertip Rd, Arnold, CA 95223, United States"
2207,1,1,2207,34.01048,-118.38918,"5112 Raintree Cir, Culver City, CA 90230, United States"
2208,1,1,2208,41.3083,-122.80069,"107 S Fork Rd, Callahan, CA 96014, United States"
2209,1,1,2209,33.9827,-118.38354,"6175 Canterbury Dr, Culver City, CA 90230, United States"
2210,1,1,2210,37.83063,-122.28335,"4053 Harlan St, Emeryville, CA 94608, United States"
2211,1,1,2211,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2212,1,1,2212,36.72927,-120.06026,"Kerman, CA, United States"
2213,1,1,2213,41.39065,-122.87485,"5919 French Creek Rd, Etna, CA 96027, United States"
2214,1,1,2214,39.5033,-121.54606,"2744 Florence Ave, Oroville, CA 95966, United States"
2215,1,1,2215,33.48817,-117.65138,"27428 Via Petra, San Juan Capistrano, CA 92675, United States"
2216,1,1,2216,39.77493,-120.63838,"190 Smith Lake Rd, Blairsden-Graeagle, CA 96103, United States"
2217,1,1,2217,37.84407,-122.29374,"6401 Shellmound St, Emeryville, CA 94608, United States"
2218,1,1,2218,39.5194,-121.52011,"207 Lemon Hill Dr, Oroville, CA 95966, United States"
2219,1,1,2219,39.50138,-121.56495,"2300 5th Ave, Oroville, CA 95965, United States"
2220,1,1,2220,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
2221,1,1,2221,40.29808,-121.23699,"157 Aldon Dr, Chester, CA 96020, United States"
2222,1,1,2222,38.68851,-119.79663,"195 Timber Ln, Markleeville, CA 96120, United States"
2223,1,1,2223,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
2224,1,1,2224,39.7519811,-120.6169136,"129 Gold Lake Rd, Sierra City, CA 96125, United States"
2225,1,1,2225,41.8034757,-123.3784705,"830 Indian Creek Rd, Happy Camp, CA 96039, United States"
2226,1,1,2226,36.85364,-121.39625,"206 Holland Cir, Hollister, CA 95023, United States"
2227,1,1,2227,40.05638,-120.96603,"134 Roeder Ave, Crescent Mills, CA 95934, United States"
2228,1,1,2228,38.92893,-120.00701,"2200 Venice Dr, South Lake Tahoe, CA 96150, United States"
2229,1,1,2229,41.60534,-122.34774,"11106 Apache Rd, Montague, CA 96064, United States"
2230,1,1,2230,33.98252,-118.38393,"6199 Canterbury Dr, Culver City, CA 90230, United States"
2231,1,1,2231,36.89466,-121.39767,"2401 Bert Dr, Hollister, CA 95023, United States"
2232,1,1,2232,36.85091,-121.41776,"1140 Jan Ave, Hollister, CA 95023, United States"
2233,1,1,2233,38.81396,-119.79544,"310 Hawkins Peak Rd, Markleeville, CA 96120, United States"
2234,1,1,2234,37.8323,-122.27761,"1007 41st St, Emeryville, CA 94608, United States"
2235,1,1,2235,41.30407,-122.29698,"1419 Eddy Dr, Mt Shasta, CA 96067, United States"
2236,1,1,2236,33.97994,-118.38527,"6365 Green Valley Cir, Culver City, CA 90230, United States"
2237,1,1,2237,33.98435,-118.39013,"6167 Bristol Pkwy, Culver City, CA 90230, United States"
2238,1,1,2238,36.8507,-121.37944,"990 Matador Dr, Hollister, CA 95023, United States"
2239,1,1,2239,37.82446,-122.24736,"215 Linda Ave, Piedmont, CA 94611, United States"
2240,1,1,2240,33.99064,-118.43192,"4324 Moore St, Culver City, CA 90066, United States"
2241,1,1,2241,36.85346,-121.42633,"10 Bridge Rd, Hollister, CA 95023, United States"
2242,1,1,2242,38.94262,-119.9498,"3735 Ruby Way, South Lake Tahoe, CA 96150, United States"
2243,1,1,2243,38.91986,-119.97006,"1347 Chinquapin Dr, South Lake Tahoe, CA 96150, United States"
2244,1,1,2244,36.66633,-121.25397,"2038 Old Airline Hwy, Paicines, CA 95043, United States"
2245,1,1,2245,39.92177,-120.17938,"283 NF-24N65, Chilcoot, CA 96105, United States"
2246,1,1,2246,40.77754,-124.1748,"3410 Union St, Eureka, CA 95503, United States"
2247,1,1,2247,40.26915,-121.09131,"3768 Lake Almanor Dr, Westwood, CA 96137, United States"
2248,1,1,2248,37.82216,-122.23195,"136 Hazel Ln, Piedmont, CA 94611, United States"
2249,1,1,2249,41.44512,-122.4244,"25639 Old Edgewood Rd, Weed, CA 96094, United States"
2250,1,1,2250,38.94193,-119.9431,"3844 Private Rd, South Lake Tahoe, CA 96150, United States"
2251,1,1,2251,34.03199,-118.3735,"2921 La Cienega Blvd, Culver City, CA 90232, United States"
2252,1,1,2252,39.50834,-121.56711,"1481 6th Ave, Oroville, CA 95965, United States"
2253,1,1,2253,33.99943,-118.39878,"5239 Dobson Way, Culver City, CA 90230, United States"
2254,1,1,2254,34.01422,-118.4148,"11028 Venice Blvd, Culver City, CA 90232, United States"
2255,1,1,2255,33.50795,-117.65296,"27280 Corte Montecito, San Juan Capistrano, CA 92675, United States"
2256,1,1,2256,36.82631,-121.37067,"1770 Brighton Dr, Hollister, CA 95023, United States"
2257,1,1,2257,41.43077,-122.3778,"517 Venice St, Weed, CA 96094, United States"
2258,1,1,2258,41.73892,-122.6456,"818 Cedar St, Yreka, CA 96097, United States"
2259,1,1,2259,40.777,-124.18558,"3366 Cottage St, Eureka, CA 95503, United States"
2260,1,1,2260,36.6935826,-120.02475,"2848 S Howard Ave, Kerman, CA 93630, United States"
2261,1,1,2261,40.79871,-124.17184,"806 California St, Eureka, CA 95501, United States"
2262,1,1,2262,34.00711,-118.40465,"10966 Barman Ave, Culver City, CA 90230, United States"
2263,1,1,2263,38.95793,-119.9429,"4101 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
2264,1,1,2264,33.98261,-118.38373,"6150 Canterbury Dr, Culver City, CA 90230, United States"
2265,1,1,2265,40.20803,-121.15437,"2336 Almanor Dr W, Canyondam, CA 95923, United States"
2266,1,1,2266,39.92431,-121.07251,"8267 Bucks Lake Rd, Meadow Valley, CA 95956, United States"
2267,1,1,2267,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2268,1,1,2268,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
2269,1,1,2269,41.4579674,-122.7599802,"6616 Bear Cat Rd, Etna, CA 96027, United States"
2270,1,1,2270,36.8411,-121.41409,"941 Del Rio Dr, Hollister, CA 95023, United States"
2271,1,1,2271,33.53679,-117.66936,"26411 Pepperwood Ln, San Juan Capistrano, CA 92675, United States"
2272,1,1,2272,34.01287,-118.41087,"3924 Prospect Ave, Culver City, CA 90232, United States"
2273,1,1,2273,41.421933,-122.3812298,"405 E Lake St, Weed, CA 96094, United States"
2274,1,1,2274,41.74052,-122.65178,"417 Wetzel Way, Yreka, CA 96097, United States"
2275,1,1,2275,33.48944,-117.68238,"25632 Purple Sage Ln, San Juan Capistrano, CA 92675, United States"
2276,1,1,2276,36.85063,-121.42236,"55 Almond Dr, Hollister, CA 95023, United States"
2277,1,1,2277,36.72195,-120.07217,"15701 W California Ave, Kerman, CA 93630, United States"
2278,1,1,2278,41.65123,-122.86396,"15815 Indian Creek Rd, Fort Jones, CA 96032, United States"
2279,1,1,2279,41.95236,-122.45647,"Davis St, Hornbrook, CA 96044, United States"
2280,1,1,2280,39.519,-121.57486,"410 Grand Ave, Oroville, CA 95965, United States"
2281,1,1,2281,39.50835,-121.5442,"2740 Oroville Dam Blvd E, Oroville, CA 95966, United States"
2282,1,2,2282,40.31033,-121.22705,"201 1st Ave, Chester, CA 96020, United States"
2282,2,2,2282,39.8055074,-120.4688458,"201 1st Ave, Portola, CA 96122, United States"
2283,1,1,2283,33.52282,-117.64681,"30221 Via Festivo, San Juan Capistrano, CA 92675, United States"
2284,1,1,2284,37.83801,-122.30484,"3 Commodore Dr, Emeryville, CA 94608, United States"
2285,1,2,2285,37.83017,-122.24511,"4470 Pleasant Valley Ct S, Oakland, CA 94611, United States"
2285,2,2,2285,37.8302092,-122.2461369,"4470 Pleasant Valley Ct N, Oakland, CA 94611, United States"
2286,1,1,2286,33.9978,-118.40132,"11105 McDonald St, Culver City, CA 90230, United States"
2287,1,1,2287,39.94026,-120.95427,"77 Gansner Creek Ct, Quincy, CA 95971, United States"
2288,1,1,2288,40.7741,-124.17578,"424 Silva Ave, Eureka, CA 95503, United States"
2289,1,1,2289,36.843,-121.38734,"791 Liege Dr, Hollister, CA 95023, United States"
2290,1,1,2290,41.20612,-122.27521,"4329 Branstetter St, Dunsmuir, CA 96025, United States"
2291,1,1,2291,41.50989,-122.90662,"3733 N Hwy 3, Etna, CA 96027, United States"
2292,1,1,2292,39.52408,-121.56709,"138 Nelson Ave, Oroville, CA 95965, United States"
2293,1,1,2293,41.98805,-121.52497,"19317 Okeefe Rd, Tulelake, CA 96134, United States"
2294,1,1,2294,40.27002,-121.12988,"523 Ponderosa Dr, Westwood, CA 96137, United States"
2295,1,1,2295,34.01174,-118.39291,"4384 Jasmine Ave, Culver City, CA 90232, United States"
2296,1,1,2296,34.00746,-118.3964,"4900 Overland Ave, Culver City, CA 90230, United States"
2297,1,1,2297,41.72682,-122.57049,"142 Montair Dr, Montague, CA 96064, United States"
2298,1,1,2298,39.50849,-121.56911,"640 Bird St, Oroville, CA 95965, United States"
2299,1,1,2299,36.85267,-121.39419,"370 Recht St, Hollister, CA 95023, United States"
2300,1,1,2300,34.02486,-118.38397,"3588 Helms Ave, Culver City, CA 90232, United States"
2301,1,1,2301,34.01368,-118.41152,"3873 Prospect Ave, Culver City, CA 90232, United States"
2302,1,1,2302,38.93073,-120.00902,"2142 Monterey Dr, South Lake Tahoe, CA 96150, United States"
2303,1,1,2303,39.79214,-120.64552,"11 Sugar Pine Ln, Blairsden-Graeagle, CA 96103, United States"
2304,1,1,2304,33.52621,-117.64876,"27602 Silver Creek Dr, San Juan Capistrano, CA 92675, United States"
2305,1,1,2305,39.80848,-120.4792,"198 Bear Way, Portola, CA 96122, United States"
2306,1,1,2306,34.02851,-118.38598,"8770 Washington Blvd, Culver City, CA 90232, United States"
2307,1,1,2307,40.79141,-124.16606,"272 Wabash Ave, Eureka, CA 95501, United States"
2308,1,1,2308,33.99939,-118.39663,"5356 Dobson Way, Culver City, CA 90230, United States"
2309,1,1,2309,41.41526,-122.3836,"510 S Weed Blvd, Weed, CA 96094, United States"
2310,1,1,2310,40.09639,-120.91283,"75 Alder St, Crescent Mills, CA 95934, United States"
2311,1,1,2311,34.01156,-118.41055,"10980 Washington Blvd, Culver City, CA 90232, United States"
2312,1,1,2312,40.77545,-124.16361,"3531 F St, Eureka, CA 95503, United States"
2313,1,1,2313,39.52409,-121.5642,"83 Nelson Ave, Oroville, CA 95965, United States"
2314,1,1,2314,33.98872,-118.38586,"600 Corporate Pointe, Culver City, CA 90230, United States"
2315,1,1,2315,41.42586,-122.38425,"389 Main St, Weed, CA 96094, United States"
2316,1,1,2316,36.83881,-121.39975,"72 Andrews Dr, Hollister, CA 95023, United States"
2317,1,1,2317,41.28714,-122.31284,"1818 Conestoga Ct, Mt Shasta, CA 96067, United States"
2318,1,1,2318,38.92475,-120.02114,"2090 Lukins Way, South Lake Tahoe, CA 96150, United States"
2319,1,1,2319,40.7678,-124.19165,"4260 Broadway, Eureka, CA 95503, United States"
2320,1,1,2320,39.79973,-120.15974,"93138 State Highway 70, Chilcoot, CA 96105, United States"
2321,1,1,2321,41.31202,-122.33295,"335 N Old Stage Rd, Mt Shasta, CA 96067, United States"
2322,1,1,2322,40.30637,-121.22878,"233 Aspen St, Chester, CA 96020, United States"
2323,1,1,2323,38.9355,-120.00526,"439 Ala Wai Blvd, South Lake Tahoe, CA 96150, United States"
