recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
8854,1,1,8854,34.00538,-118.41651,"4051 Albright Ave, Culver City, CA 90066, United States"
8855,1,1,8855,33.49873,-117.64538,"27792 Via Madrina, San Juan Capistrano, CA 92675, United States"
8856,1,1,8856,36.8157,-121.37334,"225 Ray Cir, Hollister, CA 95023, United States"
8857,1,1,8857,39.51909,-121.53677,"152 Felice Ct, Oroville, CA 95966, United States"
8858,1,1,8858,38.92673,-120.00374,"2244 Texas Ave, South Lake Tahoe, CA 96150, United States"
8859,1,1,8859,39.49071,-121.52171,"149 Garden Ranch Ln, Oroville, CA 95966, United States"
8860,1,1,8860,40.31375,-121.22301,"133 Lassen St, Chester, CA 96020, United States"
8861,1,1,8861,39.91752,-121.1048,"10201 Bucks Lake Rd, Quincy, CA 95971, United States"
8862,1,1,8862,38.93441,-120.01547,"2016 Aloha Dr, South Lake Tahoe, CA 96150, United States"
8863,1,1,8863,37.83837,-122.30654,"8 Admiral Dr, Emeryville, CA 94608, United States"
8864,1,1,8864,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8865,1,1,8865,36.89455,-121.35455,"51 Dooling Rd, Hollister, CA 95023, United States"
8866,1,1,8866,38.92943,-120.01593,"1993 Garmish Ct, South Lake Tahoe, CA 96150, United States"
8867,1,1,8867,33.50631,-117.66625,"26543 Calle Santa Barbara, San Juan Capistrano, CA 92675, United States"
8868,1,1,8868,40.79357,-124.17608,"1427 Albee St, Eureka, CA 95501, United States"
8869,1,1,8869,41.73703,-122.64476,"403 N Fairchild St, Yreka, CA 96097, United States"
8870,1,1,8870,34.00418,-118.41314,"4136 Huntley Ave, Culver City, CA 90230, United States"
8871,1,1,8871,39.50301,-121.55192,"2626 Lincoln Blvd, Oroville, CA 95966, United States"
8872,1,1,8872,39.94881,-120.91254,"213 Bell Ln, Quincy, CA 95971, United States"
8873,1,1,8873,34.00505,-118.41517,"4087 Sawtelle Blvd, Culver City, CA 90066, United States"
8874,1,1,8874,36.85502,-121.4154,"1081 Central Ave, Hollister, CA 95023, United States"
8875,1,1,8875,41.74031,-122.64471,"920 Knapp St, Yreka, CA 96097, United States"
8876,1,1,8876,40.13788,-120.93322,"320 Greenville Park Rd, Greenville, CA 95947, United States"
8877,1,1,8877,39.87128,-120.69909,"58879 Little Long Valley Creek Rd, Blairsden-Graeagle, CA 96103, United States"
8878,1,1,8878,38.90418,-120.00519,"1223 Margaret Ave, South Lake Tahoe, CA 96150, United States"
8879,1,1,8879,41.26063,-122.1422,"801 Hill St, McCloud, CA 96057, United States"
8880,1,1,8880,39.94997,-120.87638,"1260 Amity Ln, Quincy, CA 95971, United States"
8881,1,1,8881,38.94207,-119.97015,"3340 Ash Ave, South Lake Tahoe, CA 96150, United States"
8882,1,1,8882,37.36165,-118.39528,"125 N Main St, Bishop, CA 93514, United States"
8883,1,1,8883,33.51112,-117.62936,"28771 Calle Posada, San Juan Capistrano, CA 92675, United States"
8884,1,1,8884,34.00378,-118.41856,"4067 Berryman Ave, Culver City, CA 90066, United States"
8885,1,1,8885,39.50971,-121.54998,"2232 Park Ave, Oroville, CA 95966, United States"
8886,1,1,8886,37.8358004,-122.2927411,"1595 Brunswig Ln, Emeryville, CA 94608, United States"
8887,1,1,8887,38.92283,-120.01965,"559 Eloise Ave, South Lake Tahoe, CA 96150, United States"
8888,1,1,8888,33.48624,-117.63977,"28441 Via Pasito, San Juan Capistrano, CA 92675, United States"
8889,0,0,8889,,,
8890,1,1,8890,41.73257,-122.64021,"551 W Miner St, Yreka, CA 96097, United States"
8891,1,1,8891,36.8469,-121.40864,"630 Walnut Ln, Hollister, CA 95023, United States"
8892,1,1,8892,41.54574,-122.93562,"2023 N Kidder Creek Rd, Fort Jones, CA 96032, United States"
8893,1,1,8893,38.91355,-120.02178,"647 Gardner St, South Lake Tahoe, CA 96150, United States"
8894,1,1,8894,40.25077,-121.15392,"901 Lassen View Dr, Westwood, CA 96137, United States"
8895,1,1,8895,33.53416,-117.67001,"29522 Riviera Ct, San Juan Capistrano, CA 92675, United States"
8896,1,1,8896,36.84956,-121.41638,"681 Gabriele Ct, Hollister, CA 95023, United States"
8897,1,1,8897,41.88716,-122.39992,"9700 Little Bogus Creek Rd, Montague, CA 96064, United States"
8898,1,1,8898,33.47497,-117.66022,"33612 Via de Agua, San Juan Capistrano, CA 92675, United States"
8899,1,1,8899,33.50886,-117.64235,"31252 Via Sonora, San Juan Capistrano, CA 92675, United States"
8900,1,1,8900,39.52408,-121.56159,"39 Nelson Ave, Oroville, CA 95965, United States"
8901,1,1,8901,36.80711,-121.36323,"549 Helen Ct, Hollister, CA 95023, United States"
8902,1,1,8902,36.82302,-121.37426,"1601 Mimosa St, Hollister, CA 95023, United States"
8903,1,1,8903,33.99704,-118.42786,"12333 W Washington Blvd, Culver City, CA 90066, United States"
8904,1,1,8904,41.24937,-122.1412,"404 Modoc Ave, McCloud, CA 96057, United States"
8905,1,1,8905,39.78956,-120.65147,"116 Lundy Ln, Blairsden-Graeagle, CA 96103, United States"
8906,1,1,8906,34.01414,-118.41333,"3826 Huron Ave, Culver City, CA 90232, United States"
8907,1,1,8907,39.50208,-121.5486,"2861 Myers St, Oroville, CA 95966, United States"
8908,1,1,8908,40.79329,-124.146,"1731 Sunny Ave, Eureka, CA 95501, United States"
8909,1,1,8909,39.50875,-121.56834,"725 Bird St, Oroville, CA 95965, United States"
8910,1,1,8910,40.23686,-121.21203,"269 Osprey Loop, Chester, CA 96020, United States"
8911,1,1,8911,40.80119,-124.17141,"10 W 5th St, Eureka, CA 95501, United States"
8912,1,1,8912,37.82038,-122.24946,"630 Mariposa Ave, Oakland, CA 94610, United States"
8913,1,1,8913,36.75239,-120.06001,"1178 N Madera Ave, Kerman, CA 93630, United States"
8914,1,2,8914,40.27745,-121.09997,"3008 State Route A13, Westwood, CA 96137, United States"
8914,2,2,8914,40.27745,-121.09997,"3008 CR-A13, Westwood, CA 96137, United States"
8915,1,1,8915,41.49669,-122.36379,"17709 Puma Dr, Weed, CA 96094, United States"
8916,1,1,8916,41.31227,-122.30421,"515 McCloud Ave, Mt Shasta, CA 96067, United States"
8917,1,1,8917,36.72385,-120.07569,"762 S Walnut Ave, Kerman, CA 93630, United States"
8918,1,1,8918,36.53487,-121.14864,"29402 Airline Hwy, Paicines, CA 95043, United States"
8919,1,1,8919,34.00339,-118.39377,"10736 Jefferson Blvd, Culver City, CA 90230, United States"
8920,1,1,8920,41.7819742,-121.9178265,"6427 Red Rock Rd, Macdoel, CA 96058, United States"
8921,1,1,8921,36.85469,-121.39517,"151 Casten Ct, Hollister, CA 95023, United States"
8922,1,1,8922,34.01435,-118.39551,"4276 Jasmine Ave, Culver City, CA 90232, United States"
8923,1,1,8923,37.36065,-118.39935,"149 Fulton St, Bishop, CA 93514, United States"
8924,1,1,8924,41.66688,-122.62136,"5009 Schulmeyer Rd, Yreka, CA 96097, United States"
8925,1,1,8925,34.00342,-118.39183,"4915 Maytime Ln, Culver City, CA 90230, United States"
8926,1,1,8926,40.77955,-124.14608,"2034 Everding St, Eureka, CA 95503, United States"
8927,1,2,8927,33.99111,-118.39003,"11242 Playa Ct, Culver City, CA 90230, United States"
8927,2,2,8927,33.9914347,-118.3903824,"11242 Playa Ct, Culver City, CA 90230, United States"
8928,1,1,8928,40.78092,-124.17619,"3019 Albee St, Eureka, CA 95501, United States"
8929,1,1,8929,33.4975109,-117.6691147,"32012 Paseo Carolina, San Juan Capistrano, CA 92675, United States"
8930,1,1,8930,41.29687,-122.32116,"828 Michelle Dr, Mt Shasta, CA 96067, United States"
8931,1,1,8931,34.02851,-118.38598,"8770 Washington Blvd, Culver City, CA 90232, United States"
8932,1,1,8932,38.91262,-120.01534,"817 Gardner St, South Lake Tahoe, CA 96150, United States"
8933,1,1,8933,41.31802,-122.31113,"512 Spruce St, Mt Shasta, CA 96067, United States"
8934,1,1,8934,34.01432,-118.39669,"4249 Vinton Ave, Culver City, CA 90232, United States"
8935,1,1,8935,38.9385,-119.98765,"3046 Berkeley Ave, South Lake Tahoe, CA 96150, United States"
8936,1,1,8936,38.92549,-119.98762,"972 Silver Dollar Ave, South Lake Tahoe, CA 96150, United States"
8937,1,1,8937,37.8277,-122.22988,"578 Blair Ave, Piedmont, CA 94611, United States"
8938,1,1,8938,33.46861,-117.66997,"26363 Camino de Vis, San Juan Capistrano, CA 92675, United States"
8939,1,1,8939,41.88177,-123.42969,"22 S Fork Rd, Happy Camp, CA 96039, United States"
8940,1,1,8940,38.93336,-120.00457,"497 Tahoe Keys Blvd, South Lake Tahoe, CA 96150, United States"
8941,1,1,8941,36.83485,-121.37097,"1787 Sunnyslope Ln, Hollister, CA 95023, United States"
8942,1,1,8942,36.91756,-121.36361,"481 Tevis Trl, Hollister, CA 95023, United States"
8943,1,1,8943,37.81217,-122.22044,"929 Glendome Cir, Oakland, CA 94602, United States"
8944,1,1,8944,41.21337,-122.27182,"5529 Dunsmuir Ave, Dunsmuir, CA 96025, United States"
8945,1,1,8945,41.72852,-122.52358,"221 N 9th St, Montague, CA 96064, United States"
8946,1,1,8946,38.94241,-119.95467,"3616 Spruce Ave, South Lake Tahoe, CA 96150, United States"
8947,1,1,8947,33.48541,-117.67498,"26111 Via Monterey, San Juan Capistrano, CA 92675, United States"
8948,1,1,8948,36.85252,-121.39595,"236 Holland Cir, Hollister, CA 95023, United States"
8949,1,1,8949,34.03029,-118.37992,"3313 Fay Ave, Culver City, CA 90232, United States"
8950,1,1,8950,41.32813,-122.33818,"1607 Highland Dr, Mt Shasta, CA 96067, United States"
8951,1,1,8951,41.50991,-122.375,"6621 Palmer Dr, Weed, CA 96094, United States"
8952,1,1,8952,40.78783,-124.17,"33 Trinity St, Eureka, CA 95501, United States"
8953,1,1,8953,36.72317,-120.05148,"761 S Vineland Ave, Kerman, CA 93630, United States"
8954,1,1,8954,37.83758,-122.30763,"2 Anchor Dr, Emeryville, CA 94608, United States"
8955,1,1,8955,40.05772,-120.96886,"307 Thompson Ave, Crescent Mills, CA 95934, United States"
8956,1,1,8956,39.51161,-121.53766,"3346 Stauss Ave, Oroville, CA 95966, United States"
8957,1,1,8957,39.87183,-120.69874,"58887 Little Long Valley Creek Rd, Blairsden-Graeagle, CA 96103, United States"
8958,1,1,8958,41.51556,-122.37015,"16735 Venturi Ct, Weed, CA 96094, United States"
8959,1,1,8959,38.90259,-120.0112,"1045 Industrial Ave, South Lake Tahoe, CA 96150, United States"
8960,1,1,8960,41.77069,-122.51436,"6616 Shelley Rd, Montague, CA 96064, United States"
8961,1,1,8961,36.83668,-121.37294,"1484 Windsor Ct, Hollister, CA 95023, United States"
8962,1,1,8962,33.50423,-117.66527,"31526 Los Rios St, San Juan Capistrano, CA 92675, United States"
8963,1,1,8963,41.30303,-122.29804,"1303 Eddy Dr, Mt Shasta, CA 96067, United States"
8964,1,1,8964,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8965,1,1,8965,39.50797,-121.51082,"2720 Oroville Quincy Hwy, Oroville, CA 95966, United States"
8966,1,1,8966,37.82928,-122.23724,"321 Ramona Ave, Piedmont, CA 94611, United States"
8967,1,1,8967,33.47676,-117.65603,"33491 Calle Miramar, San Juan Capistrano, CA 92675, United States"
8968,1,1,8968,39.93514,-120.94071,"143 Roche Ave, Quincy, CA 95971, United States"
8969,1,1,8969,40.79286,-124.1521,"1741 P St, Eureka, CA 95501, United States"
8970,1,1,8970,41.31074,-122.3136,"401 Berry St, Mt Shasta, CA 96067, United States"
8971,1,1,8971,33.51062,-117.66833,"26475 Calle San Antonio, San Juan Capistrano, CA 92675, United States"
8972,1,1,8972,38.92529,-120.02205,"2100 West Way, South Lake Tahoe, CA 96150, United States"
8973,1,1,8973,37.84308,-122.29555,"6399 Christie Ave, Emeryville, CA 94608, United States"
8974,1,1,8974,36.83101,-121.39848,"270 Heartland Dr, Hollister, CA 95023, United States"
8975,1,1,8975,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8976,1,1,8976,34.00575,-118.40569,"11056 Barman Ave, Culver City, CA 90230, United States"
8977,1,1,8977,34.03042,-118.38158,"8603 Washington Blvd, Culver City, CA 90232, United States"
8978,1,4,8978,40.29782,-121.23866,"640 Main St, Chester, CA 96020, United States"
8978,2,4,8978,40.14388,-120.94501,"640 Main St, Greenville, CA 95947, United States"
8978,3,4,8978,39.93672,-120.9512463,"640 Main St, Quincy, CA 95971, United States"
8978,4,4,8978,39.8013226,-120.47149,"640 Main St, Portola, CA 96122, United States"
8979,1,1,8979,34.01891,-118.39221,"4171 Duquesne Ave, Culver City, CA 90232, United States"
8980,1,1,8980,36.73069,-120.05649,"326 S 8th St, Kerman, CA 93630, United States"
8981,1,1,8981,40.23831,-121.07611,"5314 State Highway 147, Westwood, CA 96137, United States"
8982,1,1,8982,40.7903,-124.16125,"1905 H St, Eureka, CA 95501, United States"
8983,1,1,8983,34.00904,-118.41352,"11180 Washington Pl, Culver City, CA 90232, United States"
8984,1,1,8984,41.77083,-122.48049,"4031 Airport Rd, Montague, CA 96064, United States"
8985,1,1,8985,39.5097,-121.55,"2252 Park Ave, Oroville, CA 95966, United States"
8986,1,1,8986,40.77522,-124.17507,"3550 Union St, Eureka, CA 95503, United States"
8987,1,1,8987,39.79034,-120.49701,"5875 Semaphore Rd, Portola, CA 96122, United States"
8988,1,1,8988,33.4973401,-117.66254,"32032 Camino Capistrano, San Juan Capistrano, CA 92675, United States"
8989,1,1,8989,36.84615,-121.36534,"2121 Osborne Cir, Hollister, CA 95023, United States"
8990,1,1,8990,33.98295,-118.38312,"6151 Canterbury Dr, Culver City, CA 90230, United States"
8991,1,1,8991,33.48409,-117.67814,"32972 Calle San Marcos, San Juan Capistrano, CA 92675, United States"
8992,1,1,8992,41.34051,-122.35586,"601 Davis Place Rd, Mt Shasta, CA 96067, United States"
8993,1,1,8993,33.50795,-117.62878,"28782 Via Buena Vis, San Juan Capistrano, CA 92675, United States"
8994,1,1,8994,40.78748,-124.17721,"2219 Spring St, Eureka, CA 95501, United States"
8995,1,1,8995,41.20618,-122.27465,"4317 Branstetter St, Dunsmuir, CA 96025, United States"
8996,1,1,8996,39.77578,-120.63311,"982 Penman Ln, Blairsden-Graeagle, CA 96103, United States"
8997,1,1,8997,38.94155,-119.97838,"972 Tallac Ave, South Lake Tahoe, CA 96150, United States"
8998,1,1,8998,36.84398,-121.53933,"403 5th St, San Juan Bautista, CA 95045, United States"
8999,1,1,8999,36.84451,-121.3769,"971 Clearview Dr, Hollister, CA 95023, United States"
9000,1,1,9000,37.8362,-122.2924,"5684 Bay St, Emeryville, CA 94608, United States"
9001,1,1,9001,41.96521,-121.92134,"214 S Butte St, Dorris, CA 96023, United States"
9002,1,1,9002,33.49913,-117.67395,"31222 Via Quebrada, San Juan Capistrano, CA 92675, United States"
9003,1,1,9003,41.31701,-122.31574,"611 Chestnut St, Mt Shasta, CA 96067, United States"
9004,1,1,9004,36.83873,-121.37652,"1411 Sunnyslope Rd, Hollister, CA 95023, United States"
9005,1,1,9005,38.35022,-120.7691,"624 Pitt St, Jackson, CA 95642, United States"
9006,1,1,9006,39.75575,-120.62169,"91 Tolowa Trl, Blairsden-Graeagle, CA 96103, United States"
9007,1,1,9007,36.84479,-121.54051,"53 Muckelemi St, San Juan Bautista, CA 95045, United States"
9008,1,1,9008,38.9251,-119.98018,"2653 Armstrong Ave, South Lake Tahoe, CA 96150, United States"
9009,1,1,9009,36.79116,-121.36851,"5870 Southside Rd, Hollister, CA 95023, United States"
9010,1,1,9010,37.36056,-118.38774,"458 Short St, Bishop, CA 93514, United States"
9011,1,1,9011,41.23256,-122.27423,"4416 Dunsmuir Ave, Dunsmuir, CA 96025, United States"
9012,1,1,9012,34.0069,-118.41714,"11321 Washington Pl, Culver City, CA 90066, United States"
9013,1,1,9013,37.81976,-122.21893,"403 Hampton Rd, Piedmont, CA 94611, United States"
9014,1,1,9014,38.94211,-119.96687,"1098 Johnson Blvd, South Lake Tahoe, CA 96150, United States"
9015,1,1,9015,41.51054,-122.36593,"6011 Country Club Dr, Weed, CA 96094, United States"
9016,1,1,9016,40.2727,-121.09131,"3690 State Route A13, Westwood, CA 96137, United States"
9017,1,1,9017,36.84398,-121.40034,"1027 Sally St, Hollister, CA 95023, United States"
9018,1,1,9018,33.50996,-117.64339,"31172 Calle Entradero, San Juan Capistrano, CA 92675, United States"
9019,1,1,9019,40.77334,-124.18512,"1240 Allard Ave, Eureka, CA 95503, United States"
9020,1,1,9020,38.9379,-119.98594,"3021 Fresno Ave, South Lake Tahoe, CA 96150, United States"
9021,1,1,9021,33.4971926,-117.6718174,"26256 Via de Gavilan, San Juan Capistrano, CA 92675, United States"
9022,1,1,9022,38.90818,-120.0087,"1080 Julie Ln, South Lake Tahoe, CA 96150, United States"
9023,1,1,9023,36.72671,-120.07272,"15687 Orchard Ave, Kerman, CA 93630, United States"
9024,1,1,9024,36.85058,-121.41973,"640 Summer Dr, Hollister, CA 95023, United States"
9025,1,1,9025,33.48405,-117.68065,"32975 Avenida del Rosal, San Juan Capistrano, CA 92675, United States"
9026,1,1,9026,39.87509,-120.45574,"1163 Pine Ct, Portola, CA 96122, United States"
9027,1,1,9027,41.97439,-122.29304,"19532 Ager Beswick Rd, Montague, CA 96064, United States"
9028,1,1,9028,39.82679,-120.42184,"5876 Grizzly Rd, Portola, CA 96122, United States"
9029,1,1,9029,38.92105,-119.97981,"2580 Alma Ave, South Lake Tahoe, CA 96150, United States"
9030,1,1,9030,36.85116,-121.54401,"17 Ahwahnee St, San Juan Bautista, CA 95045, United States"
9031,1,1,9031,38.94224,-119.95506,"3610 Spruce Ave, South Lake Tahoe, CA 96150, United States"
9032,1,1,9032,39.80346,-120.1750066,"92234 Highway 70, Vinton, CA 96135, United States"
9033,1,1,9033,34.01089,-118.41932,"3814 Sawtelle Blvd, Culver City, CA 90066, United States"
9034,1,1,9034,36.84095,-121.29717,"4311 Santa Ana Valley Rd, Hollister, CA 95023, United States"
9035,1,1,9035,37.83909,-122.29488,"5801 Christie Ave, Emeryville, CA 94608, United States"
9036,1,1,9036,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
9037,1,1,9037,36.8434,-121.37516,"1041 Trinity Dr, Hollister, CA 95023, United States"
9038,1,1,9038,38.90686,-120.0022,"1974 D St, South Lake Tahoe, CA 96150, United States"
9039,1,1,9039,36.85468,-121.39495,"171 Casten Ct, Hollister, CA 95023, United States"
9040,1,1,9040,41.57272,-122.95162,"10608 Quartz Valley Rd, Fort Jones, CA 96032, United States"
9041,1,1,9041,36.85919,-121.36734,"3040 Carey Way, Hollister, CA 95023, United States"
9042,1,1,9042,37.83758,-122.30763,"4 Anchor Dr, Emeryville, CA 94608, United States"
9043,1,1,9043,38.4423017,-121.82377,"415 S Jackson St, Dixon, CA 95620, United States"
9044,1,1,9044,37.36358,-118.38921,"392 May St, Bishop, CA 93514, United States"
9045,1,1,9045,38.93336,-120.00457,"497 Tahoe Keys Blvd, South Lake Tahoe, CA 96150, United States"
9046,1,1,9046,37.83136,-122.22585,"106 Maxwelton Rd, Piedmont, CA 94618, United States"
9047,1,1,9047,38.9288,-119.97899,"1041 Marjorie St, South Lake Tahoe, CA 96150, United States"
9048,1,1,9048,33.53613,-117.6695,"26411 Kimberly Ln, San Juan Capistrano, CA 92675, United States"
9049,1,1,9049,41.55003,-122.90649,"6908 Main St, Greenview, CA 96037, United States"
9050,1,1,9050,33.4968,-117.62044,"29290 Paseo Palmar, San Juan Capistrano, CA 92675, United States"
9051,1,1,9051,41.7388681,-122.6375955,"610 Knapp St, Yreka, CA 96097, United States"
9052,1,1,9052,40.77685,-124.15575,"3446 M St, Eureka, CA 95503, United States"
9053,1,1,9053,39.49711,-121.55059,"1914 D St, Oroville, CA 95966, United States"
9054,1,1,9054,38.90345,-120.00473,"1247 Margaret Ave, South Lake Tahoe, CA 96150, United States"
9055,1,1,9055,38.46064,-120.04503,"17 Station House Rd, Arnold, CA 95223, United States"
9056,1,1,9056,39.52119,-121.51727,"3 Lemon Hill Ct, Oroville, CA 95966, United States"
9057,1,1,9057,38.91582,-120.01054,"863 Glorene Ave, South Lake Tahoe, CA 96150, United States"
9058,1,1,9058,41.35716,-122.36698,"224 Trinity Ln, Mt Shasta, CA 96067, United States"
9059,1,1,9059,36.72927,-120.06026,"Kerman, CA, United States"
9060,1,1,9060,36.84733,-121.37959,"1014 Hillcrest Rd, Hollister, CA 95023, United States"
9061,1,1,9061,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
9062,1,1,9062,40.23562,-121.14361,"1254 Peninsula Dr, Westwood, CA 96137, United States"
9063,1,1,9063,36.81827,-121.37743,"1290 Oak Creek Dr, Hollister, CA 95023, United States"
