recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
12370,1,1,12370,34.02135,-118.39316,"9628 Braddock Dr, Culver City, CA 90232, United States"
12371,1,1,12371,34.02032,-118.39398,"9750 Braddock Dr, Culver City, CA 90232, United States"
12372,1,1,12372,34.01979,-118.39391,"4108 Duquesne Ave, Culver City, CA 90232, United States"
12373,1,1,12373,34.01979,-118.39391,"4112 Duquesne Ave, Culver City, CA 90232, United States"
12374,1,1,12374,34.01986,-118.39054,"9627 Farragut Dr, Culver City, CA 90232, United States"
12375,1,1,12375,34.0197,-118.39067,"9639 Farragut Dr, Culver City, CA 90232, United States"
12376,1,1,12376,34.0198,-118.39604,"4035 Lincoln Ave, Culver City, CA 90232, United States"
12377,1,1,12377,34.0198,-118.39604,"4035 Lincoln Ave, Culver City, CA 90232, United States"
12378,1,1,12378,34.0198,-118.39604,"4035 Lincoln Ave, Culver City, CA 90232, United States"
12379,1,1,12379,34.0198,-118.39604,"4035 Lincoln Ave, Culver City, CA 90232, United States"
12380,1,1,12380,34.0198,-118.39604,"4035 Lincoln Ave, Culver City, CA 90232, United States"
12381,1,1,12381,34.01956,-118.39346,"4125 Duquesne Ave, Culver City, CA 90232, United States"
12382,1,1,12382,34.01956,-118.39346,"4125 Duquesne Ave, Culver City, CA 90232, United States"
12383,1,1,12383,34.01956,-118.39346,"4125 Duquesne Ave, Culver City, CA 90232, United States"
12384,1,1,12384,34.01956,-118.39346,"4125 Duquesne Ave, Culver City, CA 90232, United States"
12385,1,1,12385,34.01956,-118.39346,"4125 Duquesne Ave, Culver City, CA 90232, United States"
12386,1,1,12386,34.01932,-118.39514,"4073 Lincoln Ave, Culver City, CA 90232, United States"
12387,1,1,12387,34.0192,-118.39493,"4077 Lincoln Ave, Culver City, CA 90232, United States"
12388,1,1,12388,34.01921,-118.39494,"4079 Lincoln Ave, Culver City, CA 90232, United States"
12389,1,1,12389,34.01869,-118.39178,"4184 Duquesne Ave, Culver City, CA 90232, United States"
12390,1,1,12390,34.02152,-118.39302,"9620 Braddock Dr, Culver City, CA 90232, United States"
12391,1,1,12391,34.01995,-118.39632,"4024 Lincoln Ave, Culver City, CA 90232, United States"
12392,1,1,12392,34.01996,-118.39633,"4026 Lincoln Ave, Culver City, CA 90232, United States"
12393,1,1,12393,34.01995,-118.39632,"4028 Lincoln Ave, Culver City, CA 90232, United States"
12394,1,1,12394,34.01966,-118.39577,"4048 Lincoln Ave, Culver City, CA 90232, United States"
12395,1,1,12395,34.02004,-118.39746,"10034 Culver Blvd, Culver City, CA 90232, United States"
12396,1,1,12396,34.02001,-118.39749,"10036 Culver Blvd, Culver City, CA 90232, United States"
12397,1,1,12397,34.01999,-118.39751,"10038 Culver Blvd, Culver City, CA 90232, United States"
12398,1,1,12398,34.01958,-118.39563,"4052 Lincoln Ave, Culver City, CA 90232, United States"
12399,1,1,12399,34.01958,-118.39563,"4054 Lincoln Ave, Culver City, CA 90232, United States"
12400,1,1,12400,34.01958,-118.39563,"4052 Lincoln Ave, Culver City, CA 90232, United States"
12401,1,1,12401,34.01936,-118.39522,"4068 Lincoln Ave, Culver City, CA 90232, United States"
12402,1,1,12402,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12403,1,1,12403,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12404,1,1,12404,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12405,1,1,12405,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12406,1,1,12406,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12407,1,1,12407,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12408,1,1,12408,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12409,1,1,12409,34.01951,-118.39758,"4000 Madison Ave, Culver City, CA 90232, United States"
12410,1,1,12410,34.01936,-118.39307,"4140 Duquesne Ave, Culver City, CA 90232, United States"
12411,1,1,12411,34.01928,-118.39507,"4074 Lincoln Ave, Culver City, CA 90232, United States"
12412,1,1,12412,34.01902,-118.39666,"4036 Madison Ave, Culver City, CA 90232, United States"
12413,1,1,12413,34.01901,-118.39664,"4038 Madison Ave, Culver City, CA 90232, United States"
12414,1,1,12414,34.01949,-118.39333,"4131 Duquesne Ave, Culver City, CA 90232, United States"
12415,1,1,12415,34.01949,-118.39333,"4131 Duquesne Ave, Culver City, CA 90232, United States"
12416,1,1,12416,34.01949,-118.39333,"4131 Duquesne Ave, Culver City, CA 90232, United States"
12417,1,1,12417,34.01949,-118.39333,"4131 Duquesne Ave, Culver City, CA 90232, United States"
12418,1,1,12418,34.01949,-118.39333,"4131 Duquesne Ave, Culver City, CA 90232, United States"
12419,1,1,12419,34.01942,-118.39319,"4137 Duquesne Ave, Culver City, CA 90232, United States"
12420,1,1,12420,34.01932,-118.39514,"4067 Lincoln Ave, Culver City, CA 90232, United States"
12421,1,1,12421,34.01866,-118.39596,"4060 Madison Ave, Culver City, CA 90232, United States"
12422,1,1,12422,34.01865,-118.39595,"4062 Madison Ave, Culver City, CA 90232, United States"
12423,1,1,12423,34.01865,-118.39594,"4064 Madison Ave, Culver City, CA 90232, United States"
12424,1,1,12424,34.01915,-118.39691,"4029 Madison Ave, Culver City, CA 90232, United States"
12425,1,1,12425,34.01906,-118.3925,"4161 Duquesne Ave, Culver City, CA 90232, United States"
12426,1,1,12426,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12427,1,1,12427,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12428,1,1,12428,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12429,1,1,12429,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12430,1,1,12430,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12431,1,1,12431,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12432,1,1,12432,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12433,1,1,12433,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12434,1,1,12434,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12435,1,1,12435,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12436,1,1,12436,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12437,1,1,12437,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12438,1,1,12438,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12439,1,1,12439,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12440,1,1,12440,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12441,1,1,12441,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12442,1,1,12442,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12443,1,1,12443,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12444,1,1,12444,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12445,1,1,12445,34.01905,-118.39826,"10144 Culver Blvd, Culver City, CA 90232, United States"
12446,1,1,12446,34.01834,-118.3911,"4214 Duquesne Ave, Culver City, CA 90232, United States"
12447,1,1,12447,34.01827,-118.39307,"4160 Lincoln Ave, Culver City, CA 90232, United States"
12448,1,1,12448,34.01827,-118.39307,"4160 Lincoln Ave, Culver City, CA 90232, United States"
12449,1,1,12449,34.01827,-118.39307,"4160 Lincoln Ave, Culver City, CA 90232, United States"
12450,1,1,12450,34.01827,-118.39307,"4160 Lincoln Ave, Culver City, CA 90232, United States"
12451,1,1,12451,34.01806,-118.39266,"4174 Lincoln Ave, Culver City, CA 90232, United States"
12452,1,1,12452,34.01849,-118.39351,"4145 Lincoln Ave, Culver City, CA 90232, United States"
12453,1,1,12453,34.01843,-118.39551,"4077 Madison Ave, Culver City, CA 90232, United States"
12454,1,1,12454,34.01841,-118.39547,"4079 Madison Ave, Culver City, CA 90232, United States"
12455,1,1,12455,34.01791,-118.39448,"4126 Madison Ave, Culver City, CA 90232, United States"
12456,1,1,12456,34.01792,-118.3945,"4128 Madison Ave, Culver City, CA 90232, United States"
12457,1,1,12457,34.01792,-118.3945,"4130 Madison Ave, Culver City, CA 90232, United States"
12458,1,1,12458,34.01815,-118.39708,"4043 La Salle Ave, Culver City, CA 90232, United States"
12459,1,1,12459,34.01813,-118.3928,"4171 Lincoln Ave, Culver City, CA 90232, United States"
12460,1,1,12460,34.01814,-118.39282,"4173 Lincoln Ave, Culver City, CA 90232, United States"
12461,1,1,12461,34.01761,-118.39176,"4210 Lincoln Ave, Culver City, CA 90232, United States"
12462,1,1,12462,34.01807,-118.3948,"4121 Madison Ave, Culver City, CA 90232, United States"
12463,1,1,12463,34.01777,-118.39637,"4069 La Salle Ave, Culver City, CA 90232, United States"
12464,1,1,12464,34.01779,-118.39423,"4141 Madison Ave, Culver City, CA 90232, United States"
12465,1,1,12465,34.0177,-118.39193,"4205 Lincoln Ave, Culver City, CA 90232, United States"
12466,1,1,12466,34.0172,-118.39307,"4178 Madison Ave, Culver City, CA 90232, United States"
12467,1,1,12467,34.01763,-118.3961,"4079 La Salle Ave, Culver City, CA 90232, United States"
12468,1,1,12468,34.01725,-118.39624,"10111 Braddock Dr, Culver City, CA 90232, United States"
12469,1,1,12469,34.0172,-118.39628,"10115 Braddock Dr, Culver City, CA 90232, United States"
12470,1,1,12470,34.01718,-118.39629,"10117 Braddock Dr, Culver City, CA 90232, United States"
12471,1,1,12471,34.01741,-118.39135,"4225 Lincoln Ave, Culver City, CA 90232, United States"
12472,1,1,12472,34.0222,-118.38814,"9057 Carson St, Culver City, CA 90232, United States"
12473,1,1,12473,34.02056,-118.3954,"4039 Duquesne Ave, Culver City, CA 90232, United States"
12474,1,1,12474,34.01973,-118.39591,"4044 Lincoln Ave, Culver City, CA 90232, United States"
12475,1,1,12475,34.02002,-118.39645,"4023 Lincoln Ave, Culver City, CA 90232, United States"
12476,1,1,12476,34.02002,-118.39645,"4023 Lincoln Ave, Culver City, CA 90232, United States"
12477,1,1,12477,34.02002,-118.39645,"4023 Lincoln Ave, Culver City, CA 90232, United States"
12478,1,1,12478,34.02002,-118.39645,"4023 Lincoln Ave, Culver City, CA 90232, United States"
12479,1,1,12479,34.02002,-118.39645,"4023 Lincoln Ave, Culver City, CA 90232, United States"
12480,1,1,12480,34.02042,-118.39514,"4047 Duquesne Ave, Culver City, CA 90232, United States"
12481,1,1,12481,34.02042,-118.39514,"4047 Duquesne Ave, Culver City, CA 90232, United States"
12482,1,1,12482,34.02042,-118.39514,"4047 Duquesne Ave, Culver City, CA 90232, United States"
12483,1,1,12483,34.02042,-118.39514,"4047 Duquesne Ave, Culver City, CA 90232, United States"
12484,1,1,12484,34.02042,-118.39514,"4047 Duquesne Ave, Culver City, CA 90232, United States"
12485,1,1,12485,34.02042,-118.39514,"4047 Duquesne Ave, Culver City, CA 90232, United States"
12486,1,1,12486,34.01951,-118.3955,"4058 Lincoln Ave, Culver City, CA 90232, United States"
12487,1,1,12487,34.01943,-118.39535,"4064 Lincoln Ave, Culver City, CA 90232, United States"
12488,1,1,12488,34.01973,-118.3959,"4039 Lincoln Ave, Culver City, CA 90232, United States"
12489,1,1,12489,34.01968,-118.39582,"4041 Lincoln Ave, Culver City, CA 90232, United States"
12490,1,1,12490,34.01973,-118.3959,"4043 Lincoln Ave, Culver City, CA 90232, United States"
12491,1,1,12491,34.01917,-118.39695,"4026 Madison Ave, Culver City, CA 90232, United States"
12492,1,1,12492,34.01916,-118.39694,"4028 Madison Ave, Culver City, CA 90232, United States"
12493,1,1,12493,34.0191,-118.39681,"4034 Madison Ave, Culver City, CA 90232, United States"
12494,1,1,12494,34.01897,-118.39447,"4110 Lincoln Ave, Culver City, CA 90232, United States"
12495,1,1,12495,34.01893,-118.39439,"4112 Lincoln Ave, Culver City, CA 90232, United States"
12496,1,1,12496,34.0189,-118.39433,"4114 Lincoln Ave, Culver City, CA 90232, United States"
12497,1,1,12497,34.01886,-118.39425,"4116 Lincoln Ave, Culver City, CA 90232, United States"
12498,1,1,12498,34.01935,-118.39305,"4141 Duquesne Ave, Culver City, CA 90232, United States"
12499,1,1,12499,34.01908,-118.39677,"4033 Madison Ave, Culver City, CA 90232, United States"
12500,1,1,12500,34.01906,-118.39674,"4035 Madison Ave, Culver City, CA 90232, United States"
12501,1,1,12501,34.01884,-118.39207,"4177 Duquesne Ave, Culver City, CA 90232, United States"
12502,1,1,12502,34.01822,-118.39086,"4220 Duquesne Ave, Culver City, CA 90232, United States"
12503,1,1,12503,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12504,1,1,12504,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12505,1,1,12505,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12506,1,1,12506,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12507,1,1,12507,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12508,1,1,12508,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12509,1,1,12509,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12510,1,1,12510,34.01834,-118.39173,"9905 Farragut Dr, Culver City, CA 90232, United States"
12511,1,1,12511,34.0185,-118.39565,"4073 Madison Ave, Culver City, CA 90232, United States"
12512,1,1,12512,34.0185,-118.39565,"4075 Madison Ave, Culver City, CA 90232, United States"
12513,1,1,12513,34.01794,-118.39669,"4058 La Salle Ave, Culver City, CA 90232, United States"
12514,1,1,12514,34.01794,-118.39669,"4058 La Salle Ave, Culver City, CA 90232, United States"
12515,1,1,12515,34.01794,-118.39669,"4058 La Salle Ave, Culver City, CA 90232, United States"
12516,1,1,12516,34.01794,-118.39669,"4058 La Salle Ave, Culver City, CA 90232, United States"
12517,1,1,12517,34.01787,-118.39655,"4062 La Salle Ave, Culver City, CA 90232, United States"
12518,1,1,12518,34.01814,-118.39187,"9932 Farragut Dr, Culver City, CA 90232, United States"
12519,1,1,12519,34.01807,-118.39693,"4045 La Salle Ave, Culver City, CA 90232, United States"
12520,1,1,12520,34.01807,-118.39694,"4047 La Salle Ave, Culver City, CA 90232, United States"
12521,1,1,12521,34.01807,-118.39694,"4049 La Salle Ave, Culver City, CA 90232, United States"
12522,1,1,12522,34.01748,-118.39363,"4160 Madison Ave, Culver City, CA 90232, United States"
12523,1,1,12523,34.01732,-118.3955,"4114 La Salle Ave, Culver City, CA 90232, United States"
12524,1,1,12524,34.01718,-118.39522,"4124 La Salle Ave, Culver City, CA 90232, United States"
12525,1,1,12525,34.01713,-118.39077,"4244 Lincoln Ave, Culver City, CA 90232, United States"
12526,1,1,12526,34.01735,-118.39617,"10114 Braddock Dr, Culver City, CA 90232, United States"
12527,1,1,12527,34.01733,-118.39619,"10116 Braddock Dr, Culver City, CA 90232, United States"
12528,1,1,12528,34.01689,-118.39466,"4144 La Salle Ave, Culver City, CA 90232, United States"
12529,1,1,12529,34.01727,-118.39539,"4119 La Salle Ave, Culver City, CA 90232, United States"
12530,1,1,12530,34.01724,-118.39534,"4121 La Salle Ave, Culver City, CA 90232, United States"
12531,1,1,12531,34.0172,-118.39092,"4241 Lincoln Ave, Culver City, CA 90232, United States"
12532,1,1,12532,34.0172,-118.39092,"4241 Lincoln Ave, Culver City, CA 90232, United States"
12533,1,1,12533,34.0172,-118.39092,"4241 Lincoln Ave, Culver City, CA 90232, United States"
12534,1,1,12534,34.0172,-118.39092,"4241 Lincoln Ave, Culver City, CA 90232, United States"
12535,1,1,12535,34.0205,-118.3953,"4045 Duquesne Ave, Culver City, CA 90232, United States"
12536,1,1,12536,34.02003,-118.39647,"4022 Lincoln Ave, Culver City, CA 90232, United States"
12537,1,1,12537,34.02003,-118.39647,"4022 Lincoln Ave, Culver City, CA 90232, United States"
12538,1,1,12538,34.02003,-118.39647,"4022 Lincoln Ave, Culver City, CA 90232, United States"
12539,1,1,12539,34.02003,-118.39647,"4022 Lincoln Ave, Culver City, CA 90232, United States"
12540,1,1,12540,34.02003,-118.3904,"9621 Farragut Dr, Culver City, CA 90232, United States"
12541,1,1,12541,34.02022,-118.39475,"4059 Duquesne Ave, Culver City, CA 90232, United States"
12542,1,1,12542,34.0201,-118.3966,"4017 Lincoln Ave, Culver City, CA 90232, United States"
12543,1,1,12543,34.0201,-118.3966,"4017 Lincoln Ave, Culver City, CA 90232, United States"
12544,1,1,12544,34.0201,-118.3966,"4017 Lincoln Ave, Culver City, CA 90232, United States"
12545,1,1,12545,34.0201,-118.3966,"4017 Lincoln Ave, Culver City, CA 90232, United States"
12546,1,1,12546,34.0201,-118.3966,"4017 Lincoln Ave, Culver City, CA 90232, United States"
12547,1,1,12547,34.01965,-118.39363,"4120 Duquesne Ave, Culver City, CA 90232, United States"
12548,1,1,12548,34.01995,-118.39632,"4027 Lincoln Ave, Culver City, CA 90232, United States"
12549,1,1,12549,34.01995,-118.39631,"4025 Lincoln Ave, Culver City, CA 90232, United States"
12550,1,1,12550,34.01995,-118.39631,"4029 Lincoln Ave, Culver City, CA 90232, United States"
12551,1,1,12551,34.01994,-118.39631,"4031 Lincoln Ave, Culver City, CA 90232, United States"
12552,1,1,12552,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12553,1,1,12553,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12554,1,1,12554,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12555,1,1,12555,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12556,1,1,12556,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12557,1,1,12557,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12558,1,1,12558,34.01933,-118.39725,"4016 Madison Ave, Culver City, CA 90232, United States"
12559,1,1,12559,34.01978,-118.39389,"4111 Duquesne Ave, Culver City, CA 90232, United States"
